company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000002927,20250722,556800.0,2025-07-22,ZZ    ,2024-08-19 21:17:19.437,C2,336
0000002927,20251021,198990.0,2025-10-21,163   ,2025-07-22 14:50:46.907,B,90
0000002927,20251027,13600.0,2025-10-27,163   ,2025-07-22 14:50:46.907,B,96
0000002927,20251028,22600.0,2025-10-28,163   ,2025-07-22 14:50:46.907,B,97
0000002927,20251117,36400.0,2025-11-17,163   ,2025-07-22 14:50:46.907,B,117
0000002927,20260210,64500.0,2026-02-10,163   ,2025-07-22 14:50:46.907,B,202
0000003291,20260302,0.0,2026-03-02,10    ,2026-01-23 15:02:11.723,A,37
0000003576,20260430,98124.0,2026-04-30,10    ,2026-04-16 12:51:41.327,B,13
0000003786,20251128,0.0,2025-11-28,10    ,2024-11-18 10:14:17.460,A,374
0000004116,20251027,19050.0,2025-10-27,163   ,2025-09-11 11:00:44.520,E,45
0000004116,20260112,34650.0,2026-01-12,10    ,2025-09-11 11:00:44.520,E,122
0000004116,20260121,3300.0,2026-01-21,10    ,2025-09-11 11:00:44.520,E,131
0000004116,20260122,135600.0,2026-01-22,10    ,2025-09-11 11:00:44.520,E,132
0000004899,20250102,28200.0,2025-01-02,ZZ    ,2024-12-25 14:41:02.163,B,7
0000004899,20250430,212280.0,2025-04-30,02    ,2025-01-06 17:49:06.620,B,113
0000004899,20250616,0.0,2025-06-16,ZZ    ,2025-01-06 17:49:06.620,B,160
0000004899,20250804,52000.0,2025-08-04,163   ,2025-01-06 17:49:06.620,B,209
0000004899,20251001,42000.0,2025-10-01,ZZ    ,2025-09-10 17:20:45.760,B,20
0000004899,20251202,0.0,2025-12-02,163   ,2025-11-24 18:47:19.723,A,7
0000004899,20251219,619800.0,2025-12-19,ZZ    ,2025-12-02 11:36:30.143,C1,16
0000004899,20251224,0.0,2025-12-24,ZZ    ,2025-12-02 11:36:30.143,C1,21
0000004899,20251224,4000.0,2025-12-24,ZZ    ,2025-12-02 11:36:30.143,C1,21
0000004899,20251224,23760.0,2025-12-24,ZZ    ,2025-12-02 11:36:30.143,C1,21
0000004899,20251224,48000.0,2025-12-24,ZZ    ,2025-12-02 11:36:30.143,C1,21
0000004899,20251224,159815.0,2025-12-24,ZZ    ,2025-12-02 11:36:30.143,C1,21
0000004899,20251229,144212.0,2025-12-29,02    ,2025-12-02 11:36:30.143,C1,26
0000004899,20260305,0.0,2026-03-05,ZZ    ,2026-01-13 17:27:15.787,C1,50
0000005162,20240201,17380.0,2024-02-01,HR    ,2024-01-12 16:59:48.653,A,19
0000005162,20241204,22000.0,2024-12-04,ZZ    ,2024-01-12 16:59:48.653,A,326
0000005162,20250402,40000.0,2025-04-02,ZZ    ,2024-01-12 16:59:48.653,A,445
0000005162,20251117,22000.0,2025-11-17,ZZ    ,2025-10-21 10:52:58.460,B,26
0000005797,20241028,0.0,2024-10-28,ZZ    ,2024-10-22 16:31:58.890,A,5
0000005797,20241122,135450.0,2024-11-22,ZZ    ,2024-10-22 16:31:58.890,A,30
0000005797,20241127,0.0,2024-11-27,ZZ    ,2024-10-22 16:34:52.520,B,35
0000005797,20241127,209440.0,2024-11-27,ZZ    ,2024-10-22 16:34:52.520,B,35
0000005797,20241127,595815.0,2024-11-27,ZZ    ,2024-10-22 16:34:52.520,B,35
0000005797,20250210,0.0,2025-02-10,ZZ    ,2024-10-22 16:31:58.890,A,110
0000005797,20250210,2475.0,2025-02-10,ZZ    ,2024-10-22 16:31:58.890,A,110
0000005797,20250317,2232864.0,2025-03-17,ZZ    ,2024-10-22 16:31:58.890,A,145
0000005797,20251103,0.0,2025-11-03,ZZ    ,2024-10-22 16:31:58.890,A,376
0000005797,20251114,341240.0,2025-11-14,ZZ    ,2024-10-22 16:34:52.520,B,387
0000005797,20251203,62900.0,2025-12-03,ZZ    ,2024-10-22 16:31:58.890,A,406
0000005797,20251219,297350.0,2025-12-19,ZZ    ,2024-10-22 16:34:52.520,B,422
0000005797,20260102,2222200.0,2026-01-02,ZZ    ,2024-10-22 16:31:58.890,A,436
0000005797,20260104,171930.0,2026-01-04,ZZ    ,2024-10-22 16:31:58.890,A,438
0000006085,20251128,270000.0,2025-11-28,ZZ    ,2025-03-25 21:44:15.897,C1,247
0000006085,20251224,26000.0,2025-12-24,163   ,2025-03-25 21:44:15.897,C1,273
0000006085,20260126,0.0,2026-01-26,ZZ    ,2025-03-25 21:44:15.897,C1,306
0000006178,20260417,0.0,2026-04-17,ZZ    ,2026-04-10 17:33:27.613,C2,6
0000006178,20260422,35100.0,2026-04-22,163   ,2026-04-10 17:33:27.613,C2,11
0000006178,20260429,7177.0,2026-04-29,163   ,2026-04-10 17:33:27.613,C2,18
0000006244,20241126,0.0,2024-11-26,ZZ    ,2024-11-19 22:55:35.030,A,6
0000006244,20241126,123200.0,2024-11-26,ZZ    ,2024-11-19 22:55:35.030,A,6
0000006244,20241127,80374.0,2024-11-27,ZZ    ,2024-11-19 22:55:35.030,A,7
0000006244,20241127,434000.0,2024-11-27,ZZ    ,2024-11-19 22:55:35.030,A,7
0000006244,20241219,0.0,2024-12-19,ZZ    ,2024-11-19 22:55:35.030,A,29
0000006244,20250121,0.0,2025-01-21,ZZ    ,2024-11-19 22:55:35.030,A,62
0000006244,20250415,64200.0,2025-04-15,ZZ    ,2024-11-19 22:55:35.030,A,146
0000006244,20251128,0.0,2025-11-28,ZZ    ,2025-11-19 18:23:56.163,B,8
0000006244,20251128,33800.0,2025-11-28,ZZ    ,2025-11-19 18:23:56.163,B,8
0000006244,20251128,127800.0,2025-11-28,ZZ    ,2025-11-19 18:23:56.163,B,8
0000006244,20251128,218700.0,2025-11-28,ZZ    ,2025-11-19 18:23:56.163,B,8
0000006244,20251130,0.0,2025-11-30,ZZ    ,2025-11-19 18:23:56.163,B,10
0000006244,20251211,0.0,2025-12-11,ZZ    ,2025-11-19 18:23:56.163,B,21
0000006244,20260126,0.0,2026-01-26,ZZ    ,2025-12-11 17:01:39.030,A,45
0000008966,20260427,694413.0,2026-04-27,10    ,2026-04-08 14:12:53.730,C1,18
0000011168,20241210,37400.0,2024-12-10,ZZ    ,2024-11-26 16:05:54.493,A,13
0000011168,20250502,620760.0,2025-05-02,02    ,2025-03-25 17:18:46.653,B,37
0000011168,20250526,5600.0,2025-05-26,163   ,2025-03-25 17:18:46.653,B,61
0000011168,20250926,19276.0,2025-09-26,163   ,2025-03-25 17:18:46.653,B,184
0000011479,20251215,0.0,2025-12-15,ZZ    ,2025-07-02 10:35:57.540,C1,165
0000011479,20251219,1450302.0,2025-12-19,ZZ    ,2025-07-02 10:35:57.540,C1,169
0000011479,20260313,2791210.0,2026-03-13,ZZ    ,2025-07-02 10:35:57.540,C1,253
0000012921,20250102,3350.0,2025-01-02,ZZ    ,2024-10-30 10:24:22.090,A,63
0000012921,20250326,1061200.0,2025-03-26,163   ,2024-10-30 10:24:22.090,A,146
0000012921,20250715,1848.0,2025-07-15,163   ,2024-10-30 10:24:22.090,A,257
0000012921,20250715,2989210.0,2025-07-15,ZZ    ,2024-10-30 10:24:22.090,A,257
0000012921,20250822,58000.0,2025-08-22,163   ,2024-10-30 10:24:22.090,A,295
0000012921,20251224,0.0,2025-12-24,ZZ    ,2024-10-30 10:24:22.090,A,419
0000012921,20260331,0.0,2026-03-31,ZZ    ,2024-10-30 10:24:22.090,A,516
0000012921,20260428,0.0,2026-04-28,ZZ    ,2024-10-30 10:24:22.090,A,544
0000012921,20260428,70400.0,2026-04-28,ZZ    ,2024-10-30 10:24:22.090,A,544
0000012921,20260428,340413.0,2026-04-28,ZZ    ,2024-10-30 10:24:22.090,A,544
0000012921,20260428,579000.0,2026-04-28,ZZ    ,2024-10-30 10:24:22.090,A,544
0000013030,20260304,0.0,2026-03-04,02    ,2025-10-03 19:24:07.253,C2,151
0000015941,20241030,8160.0,2024-10-30,ZZ    ,2024-10-26 16:08:11.743,B,3
0000015941,20241030,20400.0,2024-10-30,ZZ    ,2024-10-26 16:08:11.743,B,3
0000015941,20241030,59202.0,2024-10-30,ZZ    ,2024-10-26 16:08:11.743,B,3
0000015941,20250107,0.0,2025-01-07,ZZ    ,2024-10-26 16:08:11.743,B,72
0000015941,20251017,20400.0,2025-10-17,ZZ    ,2024-10-26 16:08:11.743,B,355
0000015941,20251022,0.0,2025-10-22,ZZ    ,2024-10-26 16:08:11.743,B,360
0000015941,20251031,8768.0,2025-10-31,163   ,2024-10-26 16:08:11.743,B,369
0000015941,20251106,185600.0,2025-11-06,ZZ    ,2024-10-26 16:08:11.743,B,375
0000016450,20250914,12760.0,2025-09-14,163   ,2025-04-18 15:28:21.173,C2,148
0000016450,20251208,15200.0,2025-12-08,163   ,2025-04-18 15:28:21.173,C2,233
0000016450,20260306,49100.0,2026-03-06,163   ,2025-04-18 15:28:21.173,C2,321
0000016450,20260306,74900.0,2026-03-06,163   ,2025-04-18 15:28:21.173,C2,321
0000017426,20250312,0.0,2025-03-12,ZZ    ,2025-03-10 22:43:16.243,A,1
0000017426,20250317,667.0,2025-03-17,163   ,2025-03-10 22:43:16.243,A,6
0000017426,20250325,0.0,2025-03-25,ZZ    ,2025-03-10 22:43:16.243,A,14
0000017426,20250325,55440.0,2025-03-25,ZZ    ,2025-03-10 22:43:16.243,A,14
0000017426,20250325,119200.0,2025-03-25,ZZ    ,2025-03-10 22:43:16.243,A,14
0000017426,20250411,0.0,2025-04-11,ZZ    ,2025-03-25 21:45:08.940,A,16
0000017426,20250429,24000.0,2025-04-29,ZZ    ,2025-03-25 21:45:08.940,A,34
0000017426,20250509,0.0,2025-05-09,ZZ    ,2025-03-25 21:45:08.940,A,44
0000017426,20250526,37600.0,2025-05-26,ZZ    ,2025-03-25 21:45:08.940,A,61
0000017426,20250630,0.0,2025-06-30,ZZ    ,2025-03-25 21:45:08.940,A,96
0000017426,20250731,200000.0,2025-07-31,ZZ    ,2025-03-25 21:45:08.940,A,127
0000017426,20250806,0.0,2025-08-06,ZZ    ,2025-03-25 21:45:08.940,A,133
0000017426,20251125,0.0,2025-11-25,ZZ    ,2025-11-17 17:09:09.337,A,7
0000017426,20260112,0.0,2026-01-12,ZZ    ,2026-01-08 14:41:25.370,B,3
0000017426,20260119,0.0,2026-01-19,ZZ    ,2026-01-08 14:41:25.370,B,10
0000017426,20260119,35860.0,2026-01-19,ZZ    ,2026-01-08 14:41:25.370,B,10
0000017426,20260119,150000.0,2026-01-19,ZZ    ,2026-01-08 14:41:25.370,B,10
0000017426,20260120,0.0,2026-01-20,ZZ    ,2026-01-08 14:41:25.370,B,11
0000017426,20260330,0.0,2026-03-30,ZZ    ,2026-03-18 16:26:33.503,C1,11
0000020338,20251029,0.0,2025-10-29,10    ,2025-07-25 15:22:49.687,C1,95
0000020338,20251029,161134.0,2025-10-29,10    ,2025-07-25 15:22:49.687,C1,95
0000020338,20251031,96400.0,2025-10-31,10    ,2025-07-25 10:12:36.277,C1,97
0000020338,20251031,143200.0,2025-10-31,10    ,2025-07-25 11:34:34.227,C1,97
0000021586,20241127,244062.0,2024-11-27,163   ,2024-11-15 17:31:32.817,B,11
0000021586,20241210,17120.0,2024-12-10,163   ,2024-11-15 17:31:32.817,B,24
0000021586,20250121,23110.0,2025-01-21,ZZ    ,2024-11-15 17:31:32.817,B,66
0000021586,20250402,47260.0,2025-04-02,163   ,2024-11-15 17:31:32.817,B,137
0000021586,20250804,12900.0,2025-08-04,163   ,2024-11-15 17:31:32.817,B,261
0000021586,20250908,12500.0,2025-09-08,163   ,2024-11-15 17:31:32.817,B,296
0000023067,20260121,60000.0,2026-01-21,10    ,2025-09-25 10:42:34.257,C1,117
0000023067,20260210,2400.0,2026-02-10,163   ,2025-09-25 10:42:34.257,C1,137
0000023067,20260324,26400.0,2026-03-24,10    ,2025-09-25 10:42:34.257,C1,179
0000023067,20260417,60000.0,2026-04-17,10    ,2025-09-25 10:42:34.257,C1,203
0000026842,20250109,20400.0,2025-01-09,ZZ    ,2025-01-07 14:29:42.827,B,1
0000026842,20250428,492530.0,2025-04-28,ZZ    ,2025-01-07 14:29:42.827,B,110
0000026842,20250428,1165800.0,2025-04-28,163   ,2025-01-07 14:29:42.827,B,110
0000026842,20250605,283080.0,2025-06-05,02    ,2025-01-07 14:29:42.827,B,148
0000026842,20250724,5432.0,2025-07-24,163   ,2025-01-07 14:29:42.827,B,197
0000026842,20251007,7200.0,2025-10-07,ZZ    ,2025-01-07 14:29:42.827,B,272
0000026842,20251007,484800.0,2025-10-07,ZZ    ,2025-01-07 14:29:42.827,B,272
0000026842,20251128,52800.0,2025-11-28,ZZ    ,2025-01-07 14:29:42.827,B,324
0000026842,20251223,34160.0,2025-12-23,163   ,2025-01-07 14:29:42.827,B,349
0000026842,20251229,94200.0,2025-12-29,ZZ    ,2025-01-07 14:29:42.827,B,355
0000026842,20260109,20400.0,2026-01-09,ZZ    ,2025-01-07 14:29:42.827,B,366
0000026842,20260409,322512.0,2026-04-09,163   ,2025-01-07 14:29:42.827,B,456
0000026842,20260428,25960.0,2026-04-28,ZZ    ,2025-01-07 14:29:42.827,B,475
0000029323,20241125,20400.0,2024-11-25,ZZ    ,2024-11-15 19:00:23.350,B,9
0000029323,20241127,105966.0,2024-11-27,ZZ    ,2024-11-15 19:00:23.350,B,11
0000029323,20251104,20400.0,2025-11-04,ZZ    ,2024-11-15 19:00:23.350,B,353
0000029323,20251113,0.0,2025-11-13,ZZ    ,2024-11-15 19:00:23.350,B,362
0000029385,20250121,6495.0,2025-01-21,ZZ    ,2024-11-18 17:18:47.040,A,63
0000029385,20250311,28540.0,2025-03-11,163   ,2024-11-18 17:18:47.040,A,112
0000029385,20250311,100000.0,2025-03-11,ZZ    ,2024-11-18 17:20:20.747,A,112
0000029385,20250327,7920.0,2025-03-27,ZZ    ,2024-11-18 17:18:47.040,A,128
0000029385,20250528,2400.0,2025-05-28,163   ,2024-11-18 17:18:47.040,A,190
0000029385,20250529,161460.0,2025-05-29,02    ,2024-11-18 17:20:20.747,A,191
0000029385,20250716,38800.0,2025-07-16,163   ,2024-11-18 17:18:47.040,A,239
0000029385,20251023,20400.0,2025-10-23,ZZ    ,2024-11-18 17:20:20.747,A,338
0000029385,20260331,8230.0,2026-03-31,163   ,2024-11-18 17:18:47.040,A,497
0000029391,20240611,61200.0,2024-06-11,02    ,2024-03-05 16:06:48.050,C1,97
0000029391,20240620,248771.0,2024-06-20,163   ,2024-03-05 16:06:48.050,C1,106
0000029391,20240621,213141.0,2024-06-21,163   ,2024-03-05 16:06:48.050,C1,107
0000029391,20240628,0.0,2024-06-28,02    ,2024-03-05 16:06:48.050,C1,114
0000029391,20240726,137500.0,2024-07-26,ZZ    ,2024-07-17 19:19:38.353,A,8
0000029391,20240729,89205.0,2024-07-29,ZZ    ,2024-07-17 19:19:38.353,A,11
0000029391,20240826,309992.0,2024-08-26,ZZ    ,2024-07-17 19:19:38.353,A,39
0000029391,20240829,481203.0,2024-08-29,163   ,2024-07-17 19:19:38.353,A,42
0000029391,20240830,1513062.0,2024-08-30,ZZ    ,2024-07-17 19:19:38.353,A,43
0000029391,20240905,0.0,2024-09-05,ZZ    ,2024-07-17 19:19:38.353,A,49
0000029391,20241213,18450.0,2024-12-13,163   ,2024-07-17 19:19:38.353,A,148
0000029391,20241213,21300.0,2024-12-13,163   ,2024-07-17 19:19:38.353,A,148
0000029391,20241216,75475.0,2024-12-16,163   ,2024-07-17 19:19:38.353,A,151
0000029391,20241216,159396.0,2024-12-16,ZZ    ,2024-07-17 19:19:38.353,A,151
0000029391,20241216,241013.0,2024-12-16,163   ,2024-07-17 19:19:38.353,A,151
0000029391,20250416,144000.0,2025-04-16,163   ,2025-04-09 02:30:47.797,B,6
0000029391,20250417,178533.0,2025-04-17,163   ,2025-04-09 02:30:47.797,B,7
0000029391,20250417,562105.0,2025-04-17,163   ,2025-04-09 02:30:47.797,B,7
0000029391,20250722,204000.0,2025-07-22,ZZ    ,2025-07-18 23:38:30.373,C1,3
0000029391,20250903,0.0,2025-09-03,163   ,2025-07-18 23:38:30.373,C1,46
0000029391,20250917,3102819.0,2025-09-17,163   ,2025-07-18 23:38:30.373,C1,60
0000029391,20251009,229106.0,2025-10-09,163   ,2025-07-18 23:38:30.373,C1,82
0000029391,20251009,437853.0,2025-10-09,163   ,2025-07-18 23:38:30.373,C1,82
0000029391,20251009,542324.0,2025-10-09,163   ,2025-07-18 23:38:30.373,C1,82
0000029391,20251014,121824.0,2025-10-14,163   ,2025-07-18 23:38:30.373,C1,87
0000029391,20251118,8800.0,2025-11-18,ZZ    ,2025-07-18 23:38:30.373,C1,122
0000029391,20251205,12800.0,2025-12-05,163   ,2025-07-18 23:38:30.373,C1,139
0000029391,20251205,44000.0,2025-12-05,163   ,2025-07-18 23:38:30.373,C1,139
0000029391,20260105,52000.0,2026-01-05,163   ,2025-07-18 23:38:30.373,C1,170
0000029391,20260320,3382340.0,2026-03-20,163   ,2025-07-18 23:38:30.373,C1,244
0000029391,20260407,3901500.0,2026-04-07,ZZ    ,2025-07-18 23:38:30.373,C1,262
0000029391,20260417,117436317.0,2026-04-17,ZZ    ,2025-07-18 23:38:30.373,C1,272
0000029412,20240529,5800.0,2024-05-29,163   ,2024-02-17 12:54:46.990,B,101
0000029412,20240621,770.0,2024-06-21,163   ,2024-02-17 12:54:46.990,B,124
0000029412,20240729,22480.0,2024-07-29,163   ,2024-07-01 20:06:50.647,A,27
0000029412,20241129,291918.0,2024-11-29,163   ,2024-11-18 17:21:49.170,A,10
0000029412,20241210,0.0,2024-12-10,ZZ    ,2024-12-06 03:08:19.417,A,3
0000029412,20241217,2293740.0,2024-12-17,163   ,2024-12-06 03:08:19.417,A,10
0000029412,20241231,479630.0,2024-12-31,ZZ    ,2024-12-06 03:08:19.417,A,24
0000029412,20250825,57530.0,2025-08-25,02    ,2025-03-11 08:57:53.750,C1,166
0000029412,20251002,218400.0,2025-10-02,163   ,2025-03-11 08:57:53.750,C1,204
0000029412,20251020,55720.0,2025-10-20,163   ,2025-03-11 08:57:53.750,C1,222
0000029412,20251121,2680.0,2025-11-21,163   ,2025-03-11 08:57:53.750,C1,254
0000029412,20251121,8040.0,2025-11-21,163   ,2025-03-11 08:57:53.750,C1,254
0000029412,20251212,40600.0,2025-12-12,163   ,2025-03-11 08:57:53.750,C1,275
0000029412,20251212,614244.0,2025-12-12,163   ,2025-03-11 08:57:53.750,C1,275
0000029412,20251217,42500.0,2025-12-17,163   ,2025-03-11 08:57:53.750,C1,280
0000029412,20260113,4379.0,2026-01-13,163   ,2025-03-11 08:57:53.750,C1,307
0000029412,20260318,48100.0,2026-03-18,163   ,2025-03-11 08:57:53.750,C1,371
0000029455,20260422,0.0,2026-04-22,02    ,2025-09-03 18:36:44.937,A,230
0000029482,20241003,379447.0,2024-10-03,ZZ    ,2024-03-06 17:19:38.307,D,210
0000029482,20241028,228990.0,2024-10-28,ZZ    ,2024-03-06 17:19:38.307,D,235
0000029482,20250120,822864.0,2025-01-20,ZZ    ,2024-03-06 17:19:38.307,D,319
0000029701,20240912,118404.0,2024-09-12,ZZ    ,2024-05-08 18:58:57.527,C1,126
0000029701,20241202,28560.0,2024-12-02,ZZ    ,2024-05-08 18:58:57.527,C1,207
0000029701,20241225,139932.0,2024-12-25,ZZ    ,2024-12-06 02:02:04.077,A,18
0000029701,20241226,23760.0,2024-12-26,ZZ    ,2024-12-06 02:02:04.077,A,19
0000029701,20250521,161600.0,2025-05-21,163   ,2025-01-14 02:31:49.857,B,126
0000029701,20250625,240000.0,2025-06-25,ZZ    ,2025-01-14 02:31:49.857,B,161
0000029701,20251023,28560.0,2025-10-23,ZZ    ,2025-01-14 02:31:49.857,B,281
0000029701,20260107,0.0,2026-01-07,ZZ    ,2025-01-14 02:31:49.857,B,357
0000029701,20260416,654750.0,2026-04-16,ZZ    ,2025-01-14 02:31:49.857,B,456
0000030406,20240426,140220.0,2024-04-26,02    ,2024-02-23 17:45:55.890,B,62
0000030406,20250806,224000.0,2025-08-06,02    ,2025-07-09 09:40:53.070,A,27
0000030406,20250822,25560.0,2025-08-22,ZZ    ,2025-07-09 09:40:53.070,A,43
0000030406,20251023,171227.0,2025-10-23,163   ,2025-10-06 23:14:20.177,A,16
0000030406,20251027,18800.0,2025-10-27,163   ,2025-10-06 23:14:20.177,A,20
0000030406,20251029,0.0,2025-10-29,ZZ    ,2025-10-06 23:14:20.177,A,22
0000030406,20251029,150000.0,2025-10-29,ZZ    ,2025-10-06 23:14:20.177,A,22
0000030406,20251030,603200.0,2025-10-30,163   ,2025-10-06 23:14:20.177,A,23
0000030406,20251203,214870.0,2025-12-03,163   ,2025-10-06 23:14:20.177,A,57
0000030406,20251228,140220.0,2025-12-28,ZZ    ,2025-10-06 23:14:20.177,A,82
0000030406,20260108,54180.0,2026-01-08,163   ,2025-10-06 23:14:20.177,A,93
0000030406,20260323,34760.0,2026-03-23,163   ,2025-10-06 23:14:20.177,A,167
0000030406,20260323,66600.0,2026-03-23,ZZ    ,2025-10-06 23:14:20.177,A,167
0000031644,20240820,81898.0,2024-08-20,HR    ,2024-07-16 06:59:51.023,A,34
0000031644,20240827,361600.0,2024-08-27,02    ,2024-07-16 06:59:51.023,A,41
0000031644,20241030,0.0,2024-10-30,10    ,2024-07-16 06:59:51.023,A,105
0000031644,20241129,0.0,2024-11-29,02    ,2024-07-16 06:59:51.023,A,135
0000031644,20241212,9500.0,2024-12-12,10    ,2024-07-16 06:59:51.023,A,148
0000031644,20250402,14850.0,2025-04-02,10    ,2024-07-16 06:59:51.023,A,259
0000031644,20250402,195428.0,2025-04-02,10    ,2024-07-16 06:59:51.023,A,259
0000031644,20250514,116800.0,2025-05-14,10    ,2024-07-16 06:59:51.023,A,301
0000031644,20260402,0.0,2026-04-02,10    ,2024-07-16 06:59:51.023,A,624
0000032181,20250207,45432.0,2025-02-07,ZZ    ,2024-09-13 09:43:07.527,E,146
0000032181,20250407,100700.0,2025-04-07,ZZ    ,2024-09-13 09:43:07.527,E,205
0000032181,20250605,7425.0,2025-06-05,ZZ    ,2024-09-13 09:43:07.527,E,264
0000032181,20250617,20000.0,2025-06-17,ZZ    ,2024-09-13 09:43:07.527,E,276
0000032181,20250624,27500.0,2025-06-24,ZZ    ,2024-09-13 09:43:07.527,E,283
0000032181,20250825,29900.0,2025-08-25,163   ,2024-09-13 09:43:07.527,E,345
0000032181,20251222,48200.0,2025-12-22,ZZ    ,2025-12-15 14:39:18.687,C1,6
0000032181,20251224,93900.0,2025-12-24,ZZ    ,2025-12-15 14:38:59.410,C1,8
0000032181,20251224,457250.0,2025-12-24,163   ,2025-12-15 14:38:59.410,C1,8
0000032181,20251224,556500.0,2025-12-24,ZZ    ,2025-12-15 14:38:59.410,C1,8
0000032181,20260424,12111.0,2026-04-24,ZZ    ,2025-12-15 14:38:59.410,C1,129
0000034065,20241114,0.0,2024-11-14,ZZ    ,2024-11-08 17:06:52.713,C1,5
0000034065,20241114,1295425.0,2024-11-14,ZZ    ,2024-11-08 17:06:52.713,C1,5
0000034065,20250523,127986.0,2025-05-23,ZZ    ,2024-11-08 17:06:52.713,C1,195
0000034065,20250528,40000.0,2025-05-28,ZZ    ,2024-11-08 17:06:52.713,C1,200
0000034065,20250528,259875.0,2025-05-28,ZZ    ,2024-11-08 17:06:52.713,C1,200
0000034065,20250529,259875.0,2025-05-29,ZZ    ,2024-11-08 17:06:52.713,C1,201
0000034065,20250728,192000.0,2025-07-28,ZZ    ,2024-11-08 17:06:52.713,C1,261
0000034065,20251021,71800.0,2025-10-21,ZZ    ,2024-11-08 17:06:52.713,C1,346
0000034065,20251031,87240.0,2025-10-31,ZZ    ,2024-11-08 17:06:52.713,C1,356
0000034065,20260115,126100.0,2026-01-15,163   ,2024-11-08 17:06:52.713,C1,432
0000034065,20260306,596400.0,2026-03-06,163   ,2024-11-08 17:06:52.713,C1,482
0000034065,20260413,110000.0,2026-04-13,163   ,2026-03-17 16:49:57.163,D,26
0000034065,20260422,330000.0,2026-04-22,163   ,2026-03-17 16:49:57.163,D,35
0000034065,20260424,3750000.0,2026-04-24,163   ,2026-03-17 16:49:57.163,D,37
0000034181,20240813,107640.0,2024-08-13,02    ,2024-08-08 11:43:04.397,A,4
0000034181,20251120,0.0,2025-11-20,ZZ    ,2024-08-08 11:43:04.397,A,468
0000034848,20250218,333072.0,2025-02-18,10    ,2024-09-30 17:45:52.767,B,140
0000034848,20250224,491472.0,2025-02-24,10    ,2024-09-30 17:45:52.767,B,146
0000034848,20250714,16000.0,2025-07-14,163   ,2024-09-30 17:45:52.767,B,286
0000034848,20250827,141980.0,2025-08-27,10    ,2024-09-30 17:45:52.767,B,330
0000034848,20260423,27080.0,2026-04-23,10    ,2024-09-30 17:45:52.767,B,569
0000034848,20260424,573800.0,2026-04-24,10    ,2024-09-30 17:45:52.767,B,570
0000034955,20260429,121467.0,2026-04-29,10    ,2026-03-27 13:41:04.647,C1,32
0000039245,20241213,641700.0,2024-12-13,ZZ    ,2024-12-11 11:17:18.610,B,1
0000039245,20250516,59728.0,2025-05-16,ZZ    ,2024-12-11 11:17:18.610,B,155
0000039245,20250806,0.0,2025-08-06,ZZ    ,2025-06-27 13:40:26.137,C1,39
