company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000004899,2025-06-16,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000004899,2025-08-04,52000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000004899,2025-10-01,42000.0,B,B → C2 → B 【B成交】,3,B,老客戶,小客戶
0000004899,2025-12-02,0.0,A,B → C2 → B → A 【A成交】,4,B,老客戶,小客戶
0000004899,2025-12-19,619800.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2025-12-24,0.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2025-12-24,4000.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2025-12-24,23760.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2025-12-24,48000.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2025-12-24,159815.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2025-12-29,144212.0,C1,B → C2 → B → A → C1 【C1成交】,5,B,老客戶,小客戶
0000004899,2026-03-05,0.0,C1,B → C2 → B → A → C1 → A → C1 → B → C1 【C1成交】,9,B,老客戶,小客戶
0000005162,2024-02-01,17380.0,A,A 【A成交】,1,A,新客戶,小客戶
0000005162,2024-12-04,22000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000005162,2025-04-02,40000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000005162,2025-11-17,22000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000005797,2024-10-28,0.0,A,B → A → B 【A成交】,3,B,新客戶,小客戶
0000005797,2024-11-22,135450.0,A,B → A → B 【A成交】,3,B,老客戶,小客戶
0000005797,2024-11-27,0.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000005797,2024-11-27,209440.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000005797,2024-11-27,595815.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000005797,2025-02-10,0.0,A,B → A → B 【A成交】,3,B,老客戶,小客戶
0000005797,2025-02-10,2475.0,A,B → A → B 【A成交】,3,B,老客戶,小客戶
0000005797,2025-03-17,2232864.0,A,B → A → B 【A成交】,3,B,老客戶,大客戶
0000005797,2025-11-03,0.0,A,B → A → B 【A成交】,3,B,老客戶,小客戶
0000005797,2025-11-14,341240.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000005797,2025-12-03,62900.0,A,B → A → B 【A成交】,3,B,老客戶,小客戶
0000005797,2025-12-19,297350.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000005797,2026-01-02,2222200.0,A,B → A → B 【A成交】,3,B,老客戶,大客戶
0000005797,2026-01-04,171930.0,A,B → A → B 【A成交】,3,B,老客戶,小客戶
0000006085,2025-11-28,270000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000006085,2025-12-24,26000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000006085,2026-01-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000006178,2026-04-17,0.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000006178,2026-04-22,35100.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000006178,2026-04-29,7177.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000006244,2024-11-26,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000006244,2024-11-26,123200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000006244,2024-11-27,80374.0,A,A 【A成交】,1,A,老客戶,小客戶
0000006244,2024-11-27,434000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000006244,2024-12-19,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000006244,2025-01-21,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000006244,2025-04-15,64200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000006244,2025-11-28,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000006244,2025-11-28,33800.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000006244,2025-11-28,127800.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000006244,2025-11-28,218700.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000006244,2025-11-30,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000006244,2025-12-11,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000006244,2026-01-26,0.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000008966,2026-04-27,694413.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000011168,2024-12-10,37400.0,A,C1 → A → C1 → A 【A成交】,4,C1,新客戶,小客戶
0000011168,2025-05-02,620760.0,B,C1 → A → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000011168,2025-05-26,5600.0,B,C1 → A → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000011168,2025-09-26,19276.0,B,C1 → A → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000011479,2025-12-15,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000011479,2025-12-19,1450302.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000011479,2026-03-13,2791210.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000012921,2025-01-02,3350.0,A,A 【A成交】,1,A,新客戶,小客戶
0000012921,2025-03-26,1061200.0,A,A 【A成交】,1,A,老客戶,大客戶
0000012921,2025-07-15,1848.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2025-07-15,2989210.0,A,A 【A成交】,1,A,老客戶,大客戶
0000012921,2025-08-22,58000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2025-12-24,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2026-03-31,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2026-04-28,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2026-04-28,70400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2026-04-28,340413.0,A,A 【A成交】,1,A,老客戶,小客戶
0000012921,2026-04-28,579000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000013030,2026-03-04,0.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000015941,2024-10-30,8160.0,B,B 【B成交】,1,B,新客戶,小客戶
0000015941,2024-10-30,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000015941,2024-10-30,59202.0,B,B 【B成交】,1,B,老客戶,小客戶
0000015941,2025-01-07,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000015941,2025-10-17,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000015941,2025-10-22,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000015941,2025-10-31,8768.0,B,B 【B成交】,1,B,老客戶,小客戶
0000015941,2025-11-06,185600.0,B,B 【B成交】,1,B,老客戶,小客戶
0000016450,2025-09-14,12760.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000016450,2025-12-08,15200.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000016450,2026-03-06,49100.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000016450,2026-03-06,74900.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000017426,2025-03-12,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000017426,2025-03-17,667.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-03-25,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-03-25,55440.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-03-25,119200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-04-11,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-04-29,24000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-05-09,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-05-26,37600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-06-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-07-31,200000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-08-06,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2025-11-25,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000017426,2026-01-12,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000017426,2026-01-19,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000017426,2026-01-19,35860.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000017426,2026-01-19,150000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000017426,2026-01-20,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000017426,2026-03-30,0.0,C1,A → B → C1 → A → C1 【C1成交】,5,A,老客戶,小客戶
0000020338,2025-10-29,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000020338,2025-10-29,161134.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000020338,2025-10-31,96400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000020338,2025-10-31,143200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000021586,2024-11-27,244062.0,B,B 【B成交】,1,B,新客戶,小客戶
0000021586,2024-12-10,17120.0,B,B 【B成交】,1,B,老客戶,小客戶
0000021586,2025-01-21,23110.0,B,B 【B成交】,1,B,老客戶,小客戶
0000021586,2025-04-02,47260.0,B,B 【B成交】,1,B,老客戶,小客戶
0000021586,2025-08-04,12900.0,B,B 【B成交】,1,B,老客戶,小客戶
0000021586,2025-09-08,12500.0,B,B 【B成交】,1,B,老客戶,小客戶
0000023067,2026-01-21,60000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000023067,2026-02-10,2400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000023067,2026-03-24,26400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000023067,2026-04-17,60000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000026842,2025-01-09,20400.0,B,B 【B成交】,1,B,新客戶,小客戶
0000026842,2025-04-28,492530.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-04-28,1165800.0,B,B 【B成交】,1,B,老客戶,大客戶
0000026842,2025-06-05,283080.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-07-24,5432.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-10-07,7200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-10-07,484800.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-11-28,52800.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-12-23,34160.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2025-12-29,94200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2026-01-09,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2026-04-09,322512.0,B,B 【B成交】,1,B,老客戶,小客戶
0000026842,2026-04-28,25960.0,B,B 【B成交】,1,B,老客戶,小客戶
0000029323,2024-11-25,20400.0,B,B 【B成交】,1,B,新客戶,小客戶
0000029323,2024-11-27,105966.0,B,B 【B成交】,1,B,老客戶,小客戶
0000029323,2025-11-04,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000029323,2025-11-13,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000029385,2025-01-21,6495.0,A,A 【A成交】,1,A,新客戶,小客戶
0000029385,2025-03-11,28540.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2025-03-11,100000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2025-03-27,7920.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2025-05-28,2400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2025-05-29,161460.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2025-07-16,38800.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2025-10-23,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029385,2026-03-31,8230.0,A,A 【A成交】,1,A,老客戶,小客戶
0000029391,2024-06-11,61200.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000029391,2024-06-20,248771.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000029391,2024-06-21,213141.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000029391,2024-06-28,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000029391,2024-07-26,137500.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-07-29,89205.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-08-26,309992.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-08-29,481203.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-08-30,1513062.0,A,C1 → A 【A成交】,2,C1,老客戶,大客戶
0000029391,2024-09-05,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-12-13,18450.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-12-13,21300.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-12-16,75475.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-12-16,159396.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2024-12-16,241013.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000029391,2025-04-16,144000.0,B,C1 → A → E → B 【B成交】,4,C1,老客戶,小客戶
0000029391,2025-04-17,178533.0,B,C1 → A → E → B 【B成交】,4,C1,老客戶,小客戶
0000029391,2025-04-17,562105.0,B,C1 → A → E → B 【B成交】,4,C1,老客戶,小客戶
0000029391,2025-07-22,204000.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-09-03,0.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-09-17,3102819.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,大客戶
0000029391,2025-10-09,229106.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-10-09,437853.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-10-09,542324.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-10-14,121824.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-11-18,8800.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-12-05,12800.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2025-12-05,44000.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2026-01-05,52000.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,小客戶
0000029391,2026-03-20,3382340.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,大客戶
0000029391,2026-04-07,3901500.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,大客戶
0000029391,2026-04-17,117436317.0,C1,C1 → A → E → B → A → C1 【C1成交】,6,C1,老客戶,大客戶
0000029412,2024-05-29,5800.0,B,A → B 【B成交】,2,A,新客戶,小客戶
0000029412,2024-06-21,770.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000029412,2024-07-29,22480.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000029412,2024-11-29,291918.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000029412,2024-12-10,0.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000029412,2024-12-17,2293740.0,A,A → B → A 【A成交】,3,A,老客戶,大客戶
0000029412,2024-12-31,479630.0,A,A → B → A 【A成交】,3,A,老客戶,小客戶
0000029412,2025-08-25,57530.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-10-02,218400.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-10-20,55720.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-11-21,2680.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-11-21,8040.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-12-12,40600.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-12-12,614244.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2025-12-17,42500.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2026-01-13,4379.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029412,2026-03-18,48100.0,C1,A → B → A → C1 【C1成交】,4,A,老客戶,小客戶
0000029455,2026-04-22,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000029482,2024-10-03,379447.0,D,D 【D成交】,1,D,新客戶,小客戶
0000029482,2024-10-28,228990.0,D,D 【D成交】,1,D,老客戶,小客戶
0000029482,2025-01-20,822864.0,D,D 【D成交】,1,D,老客戶,小客戶
0000029701,2024-09-12,118404.0,C1,C1 → D 【C1成交】,2,C1,新客戶,小客戶
0000029701,2024-12-02,28560.0,C1,C1 → D 【C1成交】,2,C1,老客戶,小客戶
0000029701,2024-12-25,139932.0,A,C1 → D → A 【A成交】,3,C1,老客戶,小客戶
0000029701,2024-12-26,23760.0,A,C1 → D → A 【A成交】,3,C1,老客戶,小客戶
0000029701,2025-05-21,161600.0,B,C1 → D → A → B 【B成交】,4,C1,老客戶,小客戶
0000029701,2025-06-25,240000.0,B,C1 → D → A → B 【B成交】,4,C1,老客戶,小客戶
0000029701,2025-10-23,28560.0,B,C1 → D → A → B 【B成交】,4,C1,老客戶,小客戶
0000029701,2026-01-07,0.0,B,C1 → D → A → B 【B成交】,4,C1,老客戶,小客戶
0000029701,2026-04-16,654750.0,B,C1 → D → A → B 【B成交】,4,C1,老客戶,小客戶
0000030406,2024-04-26,140220.0,B,B 【B成交】,1,B,新客戶,小客戶
0000030406,2025-08-06,224000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-08-22,25560.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-10-23,171227.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-10-27,18800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-10-29,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-10-29,150000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-10-30,603200.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-12-03,214870.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2025-12-28,140220.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2026-01-08,54180.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2026-03-23,34760.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000030406,2026-03-23,66600.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000031644,2024-08-20,81898.0,A,A 【A成交】,1,A,新客戶,小客戶
0000031644,2024-08-27,361600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2024-10-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2024-11-29,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2024-12-12,9500.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2025-04-02,14850.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2025-04-02,195428.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2025-05-14,116800.0,A,A 【A成交】,1,A,老客戶,小客戶
0000031644,2026-04-02,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000032181,2025-02-07,45432.0,E,E 【E成交】,1,E,新客戶,小客戶
0000032181,2025-04-07,100700.0,E,E 【E成交】,1,E,老客戶,小客戶
0000032181,2025-06-05,7425.0,E,E 【E成交】,1,E,老客戶,小客戶
0000032181,2025-06-17,20000.0,E,E 【E成交】,1,E,老客戶,小客戶
0000032181,2025-06-24,27500.0,E,E 【E成交】,1,E,老客戶,小客戶
0000032181,2025-08-25,29900.0,E,E 【E成交】,1,E,老客戶,小客戶
0000032181,2025-12-22,48200.0,C1,E → B → C1 【C1成交】,3,E,老客戶,小客戶
0000032181,2025-12-24,93900.0,C1,E → B → C1 【C1成交】,3,E,老客戶,小客戶
0000032181,2025-12-24,457250.0,C1,E → B → C1 【C1成交】,3,E,老客戶,小客戶
0000032181,2025-12-24,556500.0,C1,E → B → C1 【C1成交】,3,E,老客戶,小客戶
0000032181,2026-04-24,12111.0,C1,E → B → C1 【C1成交】,3,E,老客戶,小客戶
0000034065,2024-11-14,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000034065,2024-11-14,1295425.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000034065,2025-05-23,127986.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2025-05-28,40000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2025-05-28,259875.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2025-05-29,259875.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2025-07-28,192000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2025-10-21,71800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2025-10-31,87240.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2026-01-15,126100.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2026-03-06,596400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000034065,2026-04-13,110000.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000034065,2026-04-22,330000.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000034065,2026-04-24,3750000.0,D,C1 → D 【D成交】,2,C1,老客戶,大客戶
0000034181,2024-08-13,107640.0,A,A 【A成交】,1,A,新客戶,小客戶
0000034181,2025-11-20,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000034848,2025-02-18,333072.0,B,B 【B成交】,1,B,新客戶,小客戶
0000034848,2025-02-24,491472.0,B,B 【B成交】,1,B,老客戶,小客戶
0000034848,2025-07-14,16000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000034848,2025-08-27,141980.0,B,B 【B成交】,1,B,老客戶,小客戶
0000034848,2026-04-23,27080.0,B,B 【B成交】,1,B,老客戶,小客戶
0000034848,2026-04-24,573800.0,B,B 【B成交】,1,B,老客戶,小客戶
0000034955,2026-04-29,121467.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000039245,2024-12-13,641700.0,B,E → A → B 【B成交】,3,E,新客戶,小客戶
0000039245,2025-05-16,59728.0,B,E → A → B 【B成交】,3,E,老客戶,小客戶
0000039245,2025-08-06,0.0,C1,E → A → B → C1 【C1成交】,4,E,老客戶,小客戶
0000039245,2025-11-28,0.0,B,E → A → B → C1 → B 【B成交】,5,E,老客戶,小客戶
0000039398,2025-03-19,7800.0,A,A 【A成交】,1,A,新客戶,小客戶
0000039398,2025-06-27,16660.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039398,2025-07-10,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039398,2026-02-03,8800.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039398,2026-02-24,124500.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039398,2026-02-24,190600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039398,2026-03-03,79032.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039398,2026-04-28,592276.0,A,A 【A成交】,1,A,老客戶,小客戶
0000039882,2025-10-01,24480.0,B,B 【B成交】,1,B,新客戶,小客戶
